timestamp,views
2026-03-08 06:00:00,12807794
2026-03-08 07:00:00,12477925
2026-03-08 08:00:00,12225951
2026-03-08 09:00:00,11974613
2026-03-08 10:00:00,12193494
2026-03-08 11:00:00,12250309
2026-03-08 12:00:00,12945681
2026-03-08 13:00:00,13691783
2026-03-08 14:00:00,14551669
2026-03-08 15:00:00,15334785
2026-03-08 16:00:00,15941208
2026-03-08 17:00:00,16498465
2026-03-08 18:00:00,16305453
2026-03-08 19:00:00,16167364
2026-03-08 20:00:00,16463348
2026-03-08 21:00:00,16712046
2026-03-08 22:00:00,16095830
2026-03-08 23:00:00,15390214
2026-03-09 00:00:00,15231302
2026-03-09 01:00:00,15113616
2026-03-09 02:00:00,14709695
2026-03-09 03:00:00,14059130
2026-03-09 04:00:00,13082770
2026-03-09 05:00:00,12051065
2026-03-09 06:00:00,11552278
2026-03-09 07:00:00,11389165
2026-03-09 08:00:00,11408288
2026-03-09 09:00:00,11524668
2026-03-09 10:00:00,12491584
2026-03-09 11:00:00,13379426
2026-03-09 12:00:00,13501159
2026-03-09 13:00:00,14147692
2026-03-09 14:00:00,14607202
2026-03-09 15:00:00,15236169
2026-03-09 16:00:00,15455865
2026-03-09 17:00:00,15465975
2026-03-09 18:00:00,15284325
2026-03-09 19:00:00,15333994
2026-03-09 20:00:00,15194567
2026-03-09 21:00:00,15134111
2026-03-09 22:00:00,14164423
2026-03-09 23:00:00,14023811
2026-03-10 00:00:00,14169975
2026-03-10 01:00:00,14094848
2026-03-10 02:00:00,14109550
2026-03-10 03:00:00,13412522
2026-03-10 04:00:00,12095560
2026-03-10 05:00:00,11295194
2026-03-10 06:00:00,10962520
2026-03-10 07:00:00,11282520
2026-03-10 08:00:00,11144826
2026-03-10 09:00:00,11652741
2026-03-10 10:00:00,12238264
2026-03-10 11:00:00,12796652
2026-03-10 12:00:00,13466312
2026-03-10 13:00:00,14142115
2026-03-10 14:00:00,14968711
2026-03-10 15:00:00,15102264
2026-03-10 16:00:00,15167996
2026-03-10 17:00:00,15379015
2026-03-10 18:00:00,15439077
2026-03-10 19:00:00,15586840
2026-03-10 20:00:00,15385829
2026-03-10 21:00:00,14796237
2026-03-10 22:00:00,14008439
2026-03-10 23:00:00,13850921
2026-03-11 00:00:00,13804332
2026-03-11 01:00:00,13711416
2026-03-11 02:00:00,13657197
2026-03-11 03:00:00,12684202
2026-03-11 04:00:00,11910195
2026-03-11 05:00:00,11343182
2026-03-11 06:00:00,10709269
2026-03-11 07:00:00,10789296
2026-03-11 08:00:00,10873644
2026-03-11 09:00:00,11302066
2026-03-11 10:00:00,11545605
2026-03-11 11:00:00,12100564
2026-03-11 12:00:00,13229996
2026-03-11 13:00:00,13823702
2026-03-11 14:00:00,14554714
2026-03-11 15:00:00,15154300
2026-03-11 16:00:00,15052837
2026-03-11 17:00:00,14834749
2026-03-11 18:00:00,14705047
2026-03-11 19:00:00,14993420
2026-03-11 20:00:00,15007466
2026-03-11 21:00:00,14749747
2026-03-11 22:00:00,14109989
2026-03-11 23:00:00,13617148
2026-03-12 00:00:00,13902416
2026-03-12 01:00:00,14665502
2026-03-12 02:00:00,14387625
2026-03-12 03:00:00,13524789
2026-03-12 04:00:00,12467662
2026-03-12 05:00:00,11533176
2026-03-12 06:00:00,11017595
2026-03-12 07:00:00,11251865
2026-03-12 08:00:00,11577889
2026-03-12 09:00:00,13053148
2026-03-12 10:00:00,11463881
2026-03-12 11:00:00,12114317
2026-03-12 12:00:00,12655703
2026-03-12 13:00:00,13633853
2026-03-12 14:00:00,14368609
2026-03-12 15:00:00,14372151
2026-03-12 16:00:00,14254305
2026-03-12 17:00:00,14138366
2026-03-12 18:00:00,14444661
2026-03-12 19:00:00,14883144
2026-03-12 20:00:00,14848696
2026-03-12 21:00:00,14707801
2026-03-12 22:00:00,14184093
2026-03-12 23:00:00,13537498
2026-03-13 00:00:00,13387195
2026-03-13 01:00:00,13178594
2026-03-13 02:00:00,13163316
2026-03-13 03:00:00,12294322
2026-03-13 04:00:00,11503542
2026-03-13 05:00:00,10801808
2026-03-13 06:00:00,10212995
2026-03-13 07:00:00,9930837
2026-03-13 08:00:00,10594560
2026-03-13 09:00:00,11631922
2026-03-13 10:00:00,11805668
2026-03-13 11:00:00,12454479
2026-03-13 12:00:00,13009805
2026-03-13 13:00:00,13867110
2026-03-13 14:00:00,14633911
2026-03-13 15:00:00,14587062
2026-03-13 16:00:00,14891768
2026-03-13 17:00:00,15001093
2026-03-13 18:00:00,14805166
2026-03-13 19:00:00,15040631
2026-03-13 20:00:00,15033653
2026-03-13 21:00:00,14863098
2026-03-13 22:00:00,14106626
2026-03-13 23:00:00,13739335
2026-03-14 00:00:00,13672473
2026-03-14 01:00:00,13672144
2026-03-14 02:00:00,13503253
2026-03-14 03:00:00,12623551
2026-03-14 04:00:00,11939284
2026-03-14 05:00:00,10959455
2026-03-14 06:00:00,10439749
2026-03-14 07:00:00,10472029
2026-03-14 08:00:00,10726920
2026-03-14 09:00:00,10748262
2026-03-14 10:00:00,11134921
2026-03-14 11:00:00,11636006
2026-03-14 12:00:00,12362816
2026-03-14 13:00:00,13278002
2026-03-14 14:00:00,13959941
2026-03-14 15:00:00,14251558
2026-03-14 16:00:00,14772722
2026-03-14 17:00:00,14597217
2026-03-14 18:00:00,14819811
2026-03-14 19:00:00,14977479
2026-03-14 20:00:00,14874069
2026-03-14 21:00:00,15007855
2026-03-14 22:00:00,14757565
2026-03-14 23:00:00,14039398
2026-03-15 00:00:00,14122530
2026-03-15 01:00:00,13772093
2026-03-15 02:00:00,13666582
2026-03-15 03:00:00,13004557
2026-03-15 04:00:00,12084556
2026-03-15 05:00:00,11644510
2026-03-15 06:00:00,10882071
2026-03-15 07:00:00,11996577
2026-03-15 08:00:00,12559131
2026-03-15 09:00:00,10837734
2026-03-15 10:00:00,11223964
2026-03-15 11:00:00,11599333
2026-03-15 12:00:00,12550317
2026-03-15 13:00:00,13638378
2026-03-15 14:00:00,14372714
2026-03-15 15:00:00,14703050
2026-03-15 16:00:00,15148627
2026-03-15 17:00:00,15417760
2026-03-15 18:00:00,15649577
2026-03-15 19:00:00,15547142
2026-03-15 20:00:00,15711091
2026-03-15 21:00:00,16057988
2026-03-15 22:00:00,15590993
2026-03-15 23:00:00,15393890
2026-03-16 00:00:00,16041516
2026-03-16 01:00:00,16054514
2026-03-16 02:00:00,16465653
2026-03-16 03:00:00,13837909
2026-03-16 04:00:00,12589353
2026-03-16 05:00:00,11553403
2026-03-16 06:00:00,10830819
2026-03-16 07:00:00,11007753
2026-03-16 08:00:00,11094321
2026-03-16 09:00:00,11221307
2026-03-16 10:00:00,11528349
2026-03-16 11:00:00,12197899
2026-03-16 12:00:00,13206852
2026-03-16 13:00:00,14274234
2026-03-16 14:00:00,15023398
2026-03-16 15:00:00,15121746
2026-03-16 16:00:00,15424705
2026-03-16 17:00:00,15068108
2026-03-16 18:00:00,14967999
2026-03-16 19:00:00,14861435
2026-03-16 20:00:00,15143126
2026-03-16 21:00:00,14833895
2026-03-16 22:00:00,14423147
2026-03-16 23:00:00,13866609
2026-03-17 00:00:00,13893789
2026-03-17 01:00:00,13296203
2026-03-17 02:00:00,13307909
2026-03-17 03:00:00,12322302
2026-03-17 04:00:00,11443144
2026-03-17 05:00:00,10486665
2026-03-17 06:00:00,10251705
2026-03-17 07:00:00,10246394
2026-03-17 08:00:00,10405411
2026-03-17 09:00:00,10995307
2026-03-17 10:00:00,11187505
2026-03-17 11:00:00,12185087
2026-03-17 12:00:00,13019340
2026-03-17 13:00:00,14240798
2026-03-17 14:00:00,14722815
2026-03-17 15:00:00,14926169
2026-03-17 16:00:00,15147805
2026-03-17 17:00:00,14917209
2026-03-17 18:00:00,14588907
2026-03-17 19:00:00,14760887
2026-03-17 20:00:00,14747935
2026-03-17 21:00:00,14883892
2026-03-17 22:00:00,14163114
2026-03-17 23:00:00,13210424
2026-03-18 00:00:00,13096628
2026-03-18 01:00:00,13282941
2026-03-18 02:00:00,12951931
2026-03-18 03:00:00,11850674
2026-03-18 04:00:00,10732841
2026-03-18 05:00:00,10130675
2026-03-18 06:00:00,9611851
2026-03-18 07:00:00,9554270
2026-03-18 08:00:00,9933937
2026-03-18 09:00:00,10217331
2026-03-18 10:00:00,10710918
2026-03-18 11:00:00,11525979
2026-03-18 12:00:00,12357617
2026-03-18 13:00:00,13318387
2026-03-18 14:00:00,14085149
2026-03-18 15:00:00,14536392
2026-03-18 16:00:00,14773689
2026-03-18 17:00:00,14578659
2026-03-18 18:00:00,14069858
2026-03-18 19:00:00,14187889
2026-03-18 20:00:00,14409734
2026-03-18 21:00:00,13915666
2026-03-18 22:00:00,13350066
2026-03-18 23:00:00,12854972
2026-03-19 00:00:00,12716586
2026-03-19 01:00:00,12412189
2026-03-19 02:00:00,12440067
2026-03-19 03:00:00,11587899
2026-03-19 04:00:00,10789024
2026-03-19 05:00:00,10171467
2026-03-19 06:00:00,9717309
2026-03-19 07:00:00,9731327
2026-03-19 08:00:00,10012388
2026-03-19 09:00:00,10568017
2026-03-19 10:00:00,10741689
2026-03-19 11:00:00,11247680
2026-03-19 12:00:00,12120660
2026-03-19 13:00:00,13267629
2026-03-19 14:00:00,13994389
2026-03-19 15:00:00,14203931
2026-03-19 16:00:00,14694884
2026-03-19 17:00:00,14247205
2026-03-19 18:00:00,14201576
2026-03-19 19:00:00,14434968
2026-03-19 20:00:00,14569121
2026-03-19 21:00:00,14829277
2026-03-19 22:00:00,14028915
2026-03-19 23:00:00,12742516
2026-03-20 00:00:00,12247828
2026-03-20 01:00:00,12236625
2026-03-20 02:00:00,12038298
2026-03-20 03:00:00,11391431
2026-03-20 04:00:00,10643673
2026-03-20 05:00:00,9966088
2026-03-20 06:00:00,10221065
2026-03-20 07:00:00,10088747
2026-03-20 08:00:00,10436577
2026-03-20 09:00:00,10976605
2026-03-20 10:00:00,11394516
2026-03-20 11:00:00,12048019
2026-03-20 12:00:00,12710320
2026-03-20 13:00:00,13857490
2026-03-20 14:00:00,15893754
2026-03-20 15:00:00,15605499
2026-03-20 16:00:00,15274412
2026-03-20 17:00:00,14962073
2026-03-20 18:00:00,14666746
2026-03-20 19:00:00,14539403
2026-03-20 20:00:00,14686778
2026-03-20 21:00:00,14348838
2026-03-20 22:00:00,13645059
2026-03-20 23:00:00,13174698
2026-03-21 00:00:00,13223514
2026-03-21 01:00:00,13077911
2026-03-21 02:00:00,12954632
2026-03-21 03:00:00,12556243
2026-03-21 04:00:00,12190854
2026-03-21 05:00:00,11438173
2026-03-21 06:00:00,10764927
2026-03-21 07:00:00,10739568
2026-03-21 08:00:00,11480489
2026-03-21 09:00:00,11374023
2026-03-21 10:00:00,11499462
2026-03-21 11:00:00,11967442
2026-03-21 12:00:00,13326156
2026-03-21 13:00:00,13716927
2026-03-21 14:00:00,14436661
2026-03-21 15:00:00,14696351
2026-03-21 16:00:00,14973589
2026-03-21 17:00:00,14939345
2026-03-21 18:00:00,14608076
2026-03-21 19:00:00,14895252
2026-03-21 20:00:00,15137602
2026-03-21 21:00:00,15528146
2026-03-21 22:00:00,15462801
2026-03-21 23:00:00,14688957
2026-03-22 00:00:00,14148606
2026-03-22 01:00:00,14180267
2026-03-22 02:00:00,14057313
2026-03-22 03:00:00,13330670
2026-03-22 04:00:00,12295240
2026-03-22 05:00:00,11337466
2026-03-22 06:00:00,10931566
2026-03-22 07:00:00,10707282
2026-03-22 08:00:00,10803968
2026-03-22 09:00:00,10919354
2026-03-22 10:00:00,11196418
2026-03-22 11:00:00,11852924
2026-03-22 12:00:00,13044158
2026-03-22 13:00:00,13905555
2026-03-22 14:00:00,14425491
2026-03-22 15:00:00,15024181
2026-03-22 16:00:00,15286887
2026-03-22 17:00:00,15455682
2026-03-22 18:00:00,15830189
2026-03-22 19:00:00,15785567
2026-03-22 20:00:00,15654402
2026-03-22 21:00:00,15601152
2026-03-22 22:00:00,14926813
2026-03-22 23:00:00,14222570
2026-03-23 00:00:00,14704044
2026-03-23 01:00:00,14391076
2026-03-23 02:00:00,14145415
2026-03-23 03:00:00,12874653
2026-03-23 04:00:00,11963535
2026-03-23 05:00:00,10957388
2026-03-23 06:00:00,10617624
2026-03-23 07:00:00,10395129
2026-03-23 08:00:00,10698596
2026-03-23 09:00:00,10926122
2026-03-23 10:00:00,11722578
2026-03-23 11:00:00,12325692
2026-03-23 12:00:00,13433914
2026-03-23 13:00:00,14383688
2026-03-23 14:00:00,15080902
2026-03-23 15:00:00,15175567
2026-03-23 16:00:00,15312293
2026-03-23 17:00:00,14693981
2026-03-23 18:00:00,14424074
2026-03-23 19:00:00,14581490
2026-03-23 20:00:00,14451404
2026-03-23 21:00:00,14163595
2026-03-23 22:00:00,13428074
2026-03-23 23:00:00,12738709
2026-03-24 00:00:00,12677374
2026-03-24 01:00:00,12521131
2026-03-24 02:00:00,12316297
2026-03-24 03:00:00,11572442
2026-03-24 04:00:00,11315870
2026-03-24 05:00:00,11355517
2026-03-24 06:00:00,10483505
2026-03-24 07:00:00,10215742
2026-03-24 08:00:00,10635572
2026-03-24 09:00:00,10842686
2026-03-24 10:00:00,11513528
2026-03-24 11:00:00,12729555
2026-03-24 12:00:00,13406959
2026-03-24 13:00:00,14360166
2026-03-24 14:00:00,15085243
2026-03-24 15:00:00,14833261
2026-03-24 16:00:00,15232651
2026-03-24 17:00:00,15325648
2026-03-24 18:00:00,14553921
2026-03-24 19:00:00,14332313
2026-03-24 20:00:00,14282906
2026-03-24 21:00:00,14073831
2026-03-24 22:00:00,13456428
2026-03-24 23:00:00,12675084
2026-03-25 00:00:00,12118573
2026-03-25 01:00:00,12470702
2026-03-25 02:00:00,12542688
2026-03-25 03:00:00,12314570
2026-03-25 04:00:00,10726932
2026-03-25 05:00:00,10244914
2026-03-25 06:00:00,9914626
2026-03-25 07:00:00,9606883
2026-03-25 08:00:00,9771031
2026-03-25 09:00:00,10195491
2026-03-25 10:00:00,10378824
2026-03-25 11:00:00,11090242
2026-03-25 12:00:00,12303843
2026-03-25 13:00:00,13059103
2026-03-25 14:00:00,14116466
2026-03-25 15:00:00,14513324
2026-03-25 16:00:00,14630987
2026-03-25 17:00:00,14350939
2026-03-25 18:00:00,14157305
2026-03-25 19:00:00,14314771
2026-03-25 20:00:00,14281906
2026-03-25 21:00:00,14214553
2026-03-25 22:00:00,13503025
2026-03-25 23:00:00,12652026
2026-03-26 00:00:00,12227619
2026-03-26 01:00:00,11954791
2026-03-26 02:00:00,11698887
2026-03-26 03:00:00,11049906
2026-03-26 04:00:00,10341083
2026-03-26 05:00:00,9640341
2026-03-26 06:00:00,9439411
2026-03-26 07:00:00,9584181
2026-03-26 08:00:00,10005948
2026-03-26 09:00:00,10626369
2026-03-26 10:00:00,11137099
2026-03-26 11:00:00,11306247
2026-03-26 12:00:00,11620797
2026-03-26 13:00:00,12810372
2026-03-26 14:00:00,13359485
2026-03-26 15:00:00,13466404
2026-03-26 16:00:00,14038262
2026-03-26 17:00:00,14235410
2026-03-26 18:00:00,13962384
2026-03-26 19:00:00,14122300
2026-03-26 20:00:00,14263850
2026-03-26 21:00:00,14053900
2026-03-26 22:00:00,13665101
2026-03-26 23:00:00,12997318
2026-03-27 00:00:00,12614405
2026-03-27 01:00:00,12477521
2026-03-27 02:00:00,12416457
2026-03-27 03:00:00,11760981
2026-03-27 04:00:00,11000288
2026-03-27 05:00:00,10275404
2026-03-27 06:00:00,9920857
2026-03-27 07:00:00,9748498
2026-03-27 08:00:00,9714935
2026-03-27 09:00:00,10125172
2026-03-27 10:00:00,10645277
2026-03-27 11:00:00,11026413
2026-03-27 12:00:00,12005762
2026-03-27 13:00:00,12890747
2026-03-27 14:00:00,13748440
2026-03-27 15:00:00,13951390
2026-03-27 16:00:00,14206217
2026-03-27 17:00:00,13995163
2026-03-27 18:00:00,13853695
2026-03-27 19:00:00,14745284
2026-03-27 20:00:00,14379735
2026-03-27 21:00:00,14148144
2026-03-27 22:00:00,13276652
2026-03-27 23:00:00,12791559
2026-03-28 00:00:00,12475568
2026-03-28 01:00:00,12598966
2026-03-28 02:00:00,12391225
2026-03-28 03:00:00,11698093
2026-03-28 04:00:00,11004115
2026-03-28 05:00:00,10345163
2026-03-28 06:00:00,9746741
2026-03-28 07:00:00,9245197
2026-03-28 08:00:00,9461820
2026-03-28 09:00:00,9700766
2026-03-28 10:00:00,10007929
2026-03-28 11:00:00,10399257
2026-03-28 12:00:00,11230370
2026-03-28 13:00:00,12225968
2026-03-28 14:00:00,12859749
2026-03-28 15:00:00,13341024
2026-03-28 16:00:00,13617683
2026-03-28 17:00:00,13747754
2026-03-28 18:00:00,13738940
2026-03-28 19:00:00,13914203
2026-03-28 20:00:00,14244138
2026-03-28 21:00:00,14379217
2026-03-28 22:00:00,13601890
2026-03-28 23:00:00,12967268
2026-03-29 00:00:00,12641288
2026-03-29 01:00:00,12605268
2026-03-29 02:00:00,12359366
2026-03-29 03:00:00,11794879
2026-03-29 04:00:00,10950271
2026-03-29 05:00:00,10042026
2026-03-29 06:00:00,9604121
2026-03-29 07:00:00,9705810
2026-03-29 08:00:00,9835817
2026-03-29 09:00:00,10035195
2026-03-29 10:00:00,10290181
2026-03-29 11:00:00,10990355
2026-03-29 12:00:00,12030503
2026-03-29 13:00:00,12733656
2026-03-29 14:00:00,13600764
2026-03-29 15:00:00,14031195
2026-03-29 16:00:00,14205195
2026-03-29 17:00:00,14523971
2026-03-29 18:00:00,14669453
2026-03-29 19:00:00,14917218
2026-03-29 20:00:00,14838031
2026-03-29 21:00:00,14443051
2026-03-29 22:00:00,13176176
2026-03-29 23:00:00,12590992
2026-03-30 00:00:00,12590355
2026-03-30 01:00:00,12779286
2026-03-30 02:00:00,12532949
2026-03-30 03:00:00,11772367
2026-03-30 04:00:00,10975094
2026-03-30 05:00:00,10091007
2026-03-30 06:00:00,9810475
2026-03-30 07:00:00,10018753
2026-03-30 08:00:00,10106416
2026-03-30 09:00:00,10231202
2026-03-30 10:00:00,10297704
2026-03-30 11:00:00,11373799
2026-03-30 12:00:00,11921169
2026-03-30 13:00:00,13029547
2026-03-30 14:00:00,13470950
2026-03-30 15:00:00,13597310
2026-03-30 16:00:00,13825531
2026-03-30 17:00:00,14288830
2026-03-30 18:00:00,14201127
2026-03-30 19:00:00,14252772
2026-03-30 20:00:00,14391421
2026-03-30 21:00:00,13718599
2026-03-30 22:00:00,12631228
2026-03-30 23:00:00,12453097
2026-03-31 00:00:00,12190894
2026-03-31 01:00:00,12650145
2026-03-31 02:00:00,12544430
2026-03-31 03:00:00,11350110
2026-03-31 04:00:00,10555670
2026-03-31 05:00:00,9776171
2026-03-31 06:00:00,9726353
2026-03-31 07:00:00,11242056
2026-03-31 08:00:00,10045451
2026-03-31 09:00:00,10293078
2026-03-31 10:00:00,10442531
2026-03-31 11:00:00,11061122
2026-03-31 12:00:00,12210881
2026-03-31 13:00:00,13217138
2026-03-31 14:00:00,13686571
2026-03-31 15:00:00,13901195
2026-03-31 16:00:00,14469964
2026-03-31 17:00:00,14235043
2026-03-31 18:00:00,14324239
2026-03-31 19:00:00,14487970
2026-03-31 20:00:00,14766690
2026-03-31 21:00:00,14688044
2026-03-31 22:00:00,12651704
2026-03-31 23:00:00,11953778
2026-04-01 00:00:00,12395030
2026-04-01 01:00:00,12907642
2026-04-01 02:00:00,12853278
2026-04-01 03:00:00,11902723
2026-04-01 04:00:00,11504920
2026-04-01 05:00:00,10998155
2026-04-01 06:00:00,10847974
2026-04-01 07:00:00,10474797
2026-04-01 08:00:00,10300470
2026-04-01 09:00:00,9967622
2026-04-01 10:00:00,13148064
2026-04-01 11:00:00,12466413
2026-04-01 12:00:00,12383723
2026-04-01 13:00:00,13179163
2026-04-01 14:00:00,13645424
2026-04-01 15:00:00,13834365
2026-04-01 16:00:00,14176426
2026-04-01 17:00:00,14416032
2026-04-01 18:00:00,14417956
2026-04-01 19:00:00,14728753
2026-04-01 20:00:00,14420873
2026-04-01 21:00:00,13790399
2026-04-01 22:00:00,13810692
2026-04-01 23:00:00,12970944
2026-04-02 00:00:00,12804662
2026-04-02 01:00:00,13138302
2026-04-02 02:00:00,13536853
2026-04-02 03:00:00,12827671
2026-04-02 04:00:00,12516312
2026-04-02 05:00:00,12048497
2026-04-02 06:00:00,11668304
2026-04-02 07:00:00,11395296
2026-04-02 08:00:00,12486357
2026-04-02 09:00:00,12180152
2026-04-02 10:00:00,12229519
2026-04-02 11:00:00,13292140
2026-04-02 12:00:00,14238579
2026-04-02 13:00:00,14696635
2026-04-02 14:00:00,15427761
2026-04-02 15:00:00,17089046
2026-04-02 16:00:00,15602842
2026-04-02 17:00:00,13659517
2026-04-02 18:00:00,13539708
2026-04-02 19:00:00,13785324
2026-04-02 20:00:00,13775139
2026-04-02 21:00:00,13127668
2026-04-02 22:00:00,12307607
2026-04-02 23:00:00,11695119
2026-04-03 00:00:00,11708816
2026-04-03 01:00:00,11990645
2026-04-03 02:00:00,12144878
2026-04-03 03:00:00,11409172
2026-04-03 04:00:00,10876999
2026-04-03 05:00:00,10116972
2026-04-03 06:00:00,10040162
2026-04-03 07:00:00,10347693
2026-04-03 08:00:00,10300072
2026-04-03 09:00:00,9872816
2026-04-03 10:00:00,10210705
2026-04-03 11:00:00,10834173
2026-04-03 12:00:00,11775740
2026-04-03 13:00:00,12766142
2026-04-03 14:00:00,13337152
2026-04-03 15:00:00,13714770
2026-04-03 16:00:00,13738232
2026-04-03 17:00:00,13646251
2026-04-03 18:00:00,13856590
2026-04-03 19:00:00,13906536
2026-04-03 20:00:00,13866407
2026-04-03 21:00:00,13463443
2026-04-03 22:00:00,12547824
2026-04-03 23:00:00,11654894
2026-04-04 00:00:00,11746916
2026-04-04 01:00:00,12094132
2026-04-04 02:00:00,11991473
2026-04-04 03:00:00,11504082
2026-04-04 04:00:00,10978301
2026-04-04 05:00:00,10181839
2026-04-04 06:00:00,10045404
2026-04-04 07:00:00,9802429
2026-04-04 08:00:00,9930741
2026-04-04 09:00:00,10177783
2026-04-04 10:00:00,10319827
2026-04-04 11:00:00,10849691
2026-04-04 12:00:00,11694010
2026-04-04 13:00:00,12572221
2026-04-04 14:00:00,13302402
2026-04-04 15:00:00,13342845
2026-04-04 16:00:00,13702108
2026-04-04 17:00:00,13734942
2026-04-04 18:00:00,13796093
2026-04-04 19:00:00,14053870
2026-04-04 20:00:00,14251099
2026-04-04 21:00:00,14138777
2026-04-04 22:00:00,13089540
2026-04-04 23:00:00,12387881
2026-04-05 00:00:00,12383422
2026-04-05 01:00:00,12526032
2026-04-05 02:00:00,12355672
2026-04-05 03:00:00,11628592
2026-04-05 04:00:00,10972728
2026-04-05 05:00:00,10138022
2026-04-05 06:00:00,9773831
2026-04-05 07:00:00,9676079
2026-04-05 08:00:00,9749212
2026-04-05 09:00:00,9795679
2026-04-05 10:00:00,10291935
2026-04-05 11:00:00,10670108
2026-04-05 12:00:00,11801039
2026-04-05 13:00:00,12799536
2026-04-05 14:00:00,13558760
2026-04-05 15:00:00,14020403
2026-04-05 16:00:00,14239785
2026-04-05 17:00:00,14295905
2026-04-05 18:00:00,14355148
2026-04-05 19:00:00,14784520
2026-04-05 20:00:00,15091246
2026-04-05 21:00:00,14851975
2026-04-05 22:00:00,13588075
2026-04-05 23:00:00,12777827
2026-04-06 00:00:00,12616813
2026-04-06 01:00:00,12914224
2026-04-06 02:00:00,12638552
2026-04-06 03:00:00,11774655
2026-04-06 04:00:00,10955264
2026-04-06 05:00:00,10059535
2026-04-06 06:00:00,9955061
2026-04-06 07:00:00,9853831
2026-04-06 08:00:00,9857092
2026-04-06 09:00:00,10109853
2026-04-06 10:00:00,10558470
2026-04-06 11:00:00,10896056
2026-04-06 12:00:00,12042218
2026-04-06 13:00:00,12738562
2026-04-06 14:00:00,13638909
2026-04-06 15:00:00,13993078
2026-04-06 16:00:00,14161627
2026-04-06 17:00:00,14438007
2026-04-06 18:00:00,14714105
2026-04-06 19:00:00,14771101
2026-04-06 20:00:00,14764662
2026-04-06 21:00:00,14295646
2026-04-06 22:00:00,12787512
2026-04-06 23:00:00,11883492
2026-04-07 00:00:00,12097038
2026-04-07 01:00:00,12677158
2026-04-07 02:00:00,12437144
2026-04-07 03:00:00,11839195
2026-04-07 04:00:00,10788302
2026-04-07 05:00:00,10065638
