timestamp,carbon_intensity_actual,carbon_intensity_forecast,carbon_intensity
2026-03-27 09:30:00+00:00,89.0,95,89.0
2026-03-27 10:00:00+00:00,81.0,90,81.0
2026-03-27 10:30:00+00:00,80.0,84,80.0
2026-03-27 11:00:00+00:00,73.0,80,73.0
2026-03-27 11:30:00+00:00,68.0,73,68.0
2026-03-27 12:00:00+00:00,65.0,70,65.0
2026-03-27 12:30:00+00:00,62.0,67,62.0
2026-03-27 13:00:00+00:00,63.0,63,63.0
2026-03-27 13:30:00+00:00,65.0,63,65.0
2026-03-27 14:00:00+00:00,68.0,66,68.0
2026-03-27 14:30:00+00:00,67.0,69,67.0
2026-03-27 15:00:00+00:00,71.0,70,71.0
2026-03-27 15:30:00+00:00,80.0,73,80.0
2026-03-27 16:00:00+00:00,91.0,76,91.0
2026-03-27 16:30:00+00:00,113.0,86,113.0
2026-03-27 17:00:00+00:00,126.0,95,126.0
2026-03-27 17:30:00+00:00,133.0,108,133.0
2026-03-27 18:00:00+00:00,136.0,116,136.0
2026-03-27 18:30:00+00:00,130.0,120,130.0
2026-03-27 19:00:00+00:00,121.0,129,121.0
2026-03-27 19:30:00+00:00,113.0,115,113.0
2026-03-27 20:00:00+00:00,103.0,100,103.0
2026-03-27 20:30:00+00:00,92.0,94,92.0
2026-03-27 21:00:00+00:00,73.0,94,73.0
2026-03-27 21:30:00+00:00,65.0,88,65.0
2026-03-27 22:00:00+00:00,56.0,84,56.0
2026-03-27 22:30:00+00:00,72.0,67,72.0
2026-03-27 23:00:00+00:00,68.0,54,68.0
2026-03-27 23:30:00+00:00,67.0,60,67.0
2026-03-28 00:00:00+00:00,69.0,57,69.0
2026-03-28 00:30:00+00:00,70.0,62,70.0
2026-03-28 01:00:00+00:00,67.0,63,67.0
2026-03-28 01:30:00+00:00,60.0,66,60.0
2026-03-28 02:00:00+00:00,52.0,63,52.0
2026-03-28 02:30:00+00:00,47.0,61,47.0
2026-03-28 03:00:00+00:00,43.0,61,43.0
2026-03-28 03:30:00+00:00,48.0,47,48.0
2026-03-28 04:00:00+00:00,49.0,48,49.0
2026-03-28 04:30:00+00:00,51.0,45,51.0
2026-03-28 05:00:00+00:00,55.0,48,55.0
2026-03-28 05:30:00+00:00,62.0,47,62.0
2026-03-28 06:00:00+00:00,69.0,48,69.0
2026-03-28 06:30:00+00:00,67.0,45,67.0
2026-03-28 07:00:00+00:00,59.0,47,59.0
2026-03-28 07:30:00+00:00,47.0,42,47.0
2026-03-28 08:00:00+00:00,42.0,40,42.0
2026-03-28 08:30:00+00:00,39.0,40,39.0
2026-03-28 09:00:00+00:00,38.0,31,38.0
2026-03-28 09:30:00+00:00,32.0,35,32.0
2026-03-28 10:00:00+00:00,30.0,31,30.0
2026-03-28 10:30:00+00:00,31.0,28,31.0
2026-03-28 11:00:00+00:00,32.0,26,32.0
2026-03-28 11:30:00+00:00,34.0,23,34.0
2026-03-28 12:00:00+00:00,33.0,23,33.0
2026-03-28 12:30:00+00:00,33.0,24,33.0
2026-03-28 13:00:00+00:00,30.0,26,30.0
2026-03-28 13:30:00+00:00,30.0,26,30.0
2026-03-28 14:00:00+00:00,33.0,27,33.0
2026-03-28 14:30:00+00:00,38.0,28,38.0
2026-03-28 15:00:00+00:00,53.0,37,53.0
2026-03-28 15:30:00+00:00,65.0,37,65.0
2026-03-28 16:00:00+00:00,75.0,56,75.0
2026-03-28 16:30:00+00:00,80.0,64,80.0
2026-03-28 17:00:00+00:00,95.0,81,95.0
2026-03-28 17:30:00+00:00,99.0,89,99.0
2026-03-28 18:00:00+00:00,105.0,95,105.0
2026-03-28 18:30:00+00:00,105.0,96,105.0
2026-03-28 19:00:00+00:00,102.0,93,102.0
2026-03-28 19:30:00+00:00,92.0,108,92.0
2026-03-28 20:00:00+00:00,89.0,111,89.0
2026-03-28 20:30:00+00:00,90.0,113,90.0
2026-03-28 21:00:00+00:00,81.0,112,81.0
2026-03-28 21:30:00+00:00,67.0,82,67.0
2026-03-28 22:00:00+00:00,60.0,79,60.0
2026-03-28 22:30:00+00:00,51.0,58,51.0
2026-03-28 23:00:00+00:00,54.0,58,54.0
2026-03-28 23:30:00+00:00,60.0,48,60.0
2026-03-29 00:00:00+00:00,63.0,48,63.0
2026-03-29 00:30:00+00:00,75.0,54,75.0
2026-03-29 01:00:00+00:00,74.0,51,74.0
2026-03-29 01:30:00+00:00,68.0,59,68.0
2026-03-29 02:00:00+00:00,61.0,61,61.0
2026-03-29 02:30:00+00:00,62.0,60,62.0
2026-03-29 03:00:00+00:00,62.0,53,62.0
2026-03-29 03:30:00+00:00,72.0,55,72.0
2026-03-29 04:00:00+00:00,75.0,60,75.0
2026-03-29 04:30:00+00:00,95.0,69,95.0
2026-03-29 05:00:00+00:00,106.0,73,106.0
2026-03-29 05:30:00+00:00,113.0,96,113.0
2026-03-29 06:00:00+00:00,118.0,96,118.0
2026-03-29 06:30:00+00:00,116.0,105,116.0
2026-03-29 07:00:00+00:00,109.0,96,109.0
2026-03-29 07:30:00+00:00,91.0,84,91.0
2026-03-29 08:00:00+00:00,81.0,74,81.0
2026-03-29 08:30:00+00:00,71.0,68,71.0
2026-03-29 09:00:00+00:00,64.0,62,64.0
2026-03-29 09:30:00+00:00,65.0,56,65.0
2026-03-29 10:00:00+00:00,59.0,49,59.0
2026-03-29 10:30:00+00:00,55.0,44,55.0
2026-03-29 11:00:00+00:00,57.0,39,57.0
2026-03-29 11:30:00+00:00,58.0,37,58.0
2026-03-29 12:00:00+00:00,58.0,34,58.0
2026-03-29 12:30:00+00:00,57.0,31,57.0
2026-03-29 13:00:00+00:00,56.0,28,56.0
2026-03-29 13:30:00+00:00,53.0,49,53.0
2026-03-29 14:00:00+00:00,52.0,42,52.0
2026-03-29 14:30:00+00:00,52.0,36,52.0
2026-03-29 15:00:00+00:00,57.0,39,57.0
2026-03-29 15:30:00+00:00,61.0,39,61.0
2026-03-29 16:00:00+00:00,61.0,42,61.0
2026-03-29 16:30:00+00:00,59.0,48,59.0
2026-03-29 17:00:00+00:00,63.0,47,63.0
2026-03-29 17:30:00+00:00,55.0,46,55.0
2026-03-29 18:00:00+00:00,58.0,46,58.0
2026-03-29 18:30:00+00:00,55.0,49,55.0
2026-03-29 19:00:00+00:00,57.0,50,57.0
2026-03-29 19:30:00+00:00,56.0,55,56.0
2026-03-29 20:00:00+00:00,55.0,58,55.0
2026-03-29 20:30:00+00:00,57.0,57,57.0
2026-03-29 21:00:00+00:00,55.0,57,55.0
2026-03-29 21:30:00+00:00,47.0,56,47.0
2026-03-29 22:00:00+00:00,43.0,50,43.0
2026-03-29 22:30:00+00:00,44.0,42,44.0
2026-03-29 23:00:00+00:00,45.0,39,45.0
2026-03-29 23:30:00+00:00,40.0,42,40.0
2026-03-30 00:00:00+00:00,38.0,44,38.0
2026-03-30 00:30:00+00:00,39.0,45,39.0
2026-03-30 01:00:00+00:00,38.0,46,38.0
2026-03-30 01:30:00+00:00,37.0,33,37.0
2026-03-30 02:00:00+00:00,36.0,33,36.0
2026-03-30 02:30:00+00:00,37.0,36,37.0
2026-03-30 03:00:00+00:00,36.0,37,36.0
2026-03-30 03:30:00+00:00,45.0,36,45.0
2026-03-30 04:00:00+00:00,53.0,34,53.0
2026-03-30 04:30:00+00:00,53.0,42,53.0
2026-03-30 05:00:00+00:00,64.0,45,64.0
2026-03-30 05:30:00+00:00,71.0,52,71.0
2026-03-30 06:00:00+00:00,76.0,50,76.0
2026-03-30 06:30:00+00:00,68.0,50,68.0
2026-03-30 07:00:00+00:00,61.0,49,61.0
2026-03-30 07:30:00+00:00,56.0,49,56.0
2026-03-30 08:00:00+00:00,51.0,45,51.0
2026-03-30 08:30:00+00:00,47.0,43,47.0
2026-03-30 09:00:00+00:00,40.0,44,40.0
2026-03-30 09:30:00+00:00,36.0,42,36.0
2026-03-30 10:00:00+00:00,35.0,40,35.0
2026-03-30 10:30:00+00:00,39.0,45,39.0
2026-03-30 11:00:00+00:00,37.0,39,37.0
2026-03-30 11:30:00+00:00,35.0,45,35.0
2026-03-30 12:00:00+00:00,35.0,45,35.0
2026-03-30 12:30:00+00:00,35.0,45,35.0
2026-03-30 13:00:00+00:00,37.0,45,37.0
2026-03-30 13:30:00+00:00,38.0,47,38.0
2026-03-30 14:00:00+00:00,45.0,24,45.0
2026-03-30 14:30:00+00:00,52.0,31,52.0
2026-03-30 15:00:00+00:00,66.0,32,66.0
2026-03-30 15:30:00+00:00,76.0,49,76.0
2026-03-30 16:00:00+00:00,92.0,60,92.0
2026-03-30 16:30:00+00:00,103.0,68,103.0
2026-03-30 17:00:00+00:00,115.0,84,115.0
2026-03-30 17:30:00+00:00,121.0,107,121.0
2026-03-30 18:00:00+00:00,132.0,122,132.0
2026-03-30 18:30:00+00:00,135.0,122,135.0
2026-03-30 19:00:00+00:00,139.0,140,139.0
2026-03-30 19:30:00+00:00,139.0,137,139.0
2026-03-30 20:00:00+00:00,136.0,141,136.0
2026-03-30 20:30:00+00:00,126.0,138,126.0
2026-03-30 21:00:00+00:00,119.0,132,119.0
2026-03-30 21:30:00+00:00,100.0,131,100.0
2026-03-30 22:00:00+00:00,80.0,130,80.0
2026-03-30 22:30:00+00:00,81.0,101,81.0
2026-03-30 23:00:00+00:00,82.0,105,82.0
2026-03-30 23:30:00+00:00,78.0,109,78.0
2026-03-31 00:00:00+00:00,73.0,85,73.0
2026-03-31 00:30:00+00:00,71.0,86,71.0
2026-03-31 01:00:00+00:00,71.0,87,71.0
2026-03-31 01:30:00+00:00,62.0,69,62.0
2026-03-31 02:00:00+00:00,62.0,66,62.0
2026-03-31 02:30:00+00:00,59.0,52,59.0
2026-03-31 03:00:00+00:00,63.0,52,63.0
2026-03-31 03:30:00+00:00,91.0,65,91.0
2026-03-31 04:00:00+00:00,115.0,68,115.0
2026-03-31 04:30:00+00:00,144.0,91,144.0
2026-03-31 05:00:00+00:00,159.0,123,159.0
2026-03-31 05:30:00+00:00,164.0,164,164.0
2026-03-31 06:00:00+00:00,169.0,168,169.0
2026-03-31 06:30:00+00:00,158.0,174,158.0
2026-03-31 07:00:00+00:00,158.0,169,158.0
2026-03-31 07:30:00+00:00,162.0,171,162.0
2026-03-31 08:00:00+00:00,158.0,171,158.0
2026-03-31 08:30:00+00:00,152.0,155,152.0
2026-03-31 09:00:00+00:00,143.0,158,143.0
2026-03-31 09:30:00+00:00,138.0,146,138.0
2026-03-31 10:00:00+00:00,128.0,137,128.0
2026-03-31 10:30:00+00:00,121.0,129,121.0
2026-03-31 11:00:00+00:00,114.0,110,114.0
2026-03-31 11:30:00+00:00,117.0,114,117.0
2026-03-31 12:00:00+00:00,119.0,112,119.0
2026-03-31 12:30:00+00:00,115.0,113,115.0
2026-03-31 13:00:00+00:00,117.0,118,117.0
2026-03-31 13:30:00+00:00,122.0,122,122.0
2026-03-31 14:00:00+00:00,132.0,130,132.0
2026-03-31 14:30:00+00:00,141.0,135,141.0
2026-03-31 15:00:00+00:00,151.0,148,151.0
2026-03-31 15:30:00+00:00,158.0,165,158.0
2026-03-31 16:00:00+00:00,170.0,177,170.0
2026-03-31 16:30:00+00:00,183.0,172,183.0
2026-03-31 17:00:00+00:00,193.0,186,193.0
2026-03-31 17:30:00+00:00,201.0,196,201.0
2026-03-31 18:00:00+00:00,203.0,208,203.0
2026-03-31 18:30:00+00:00,197.0,215,197.0
2026-03-31 19:00:00+00:00,194.0,212,194.0
2026-03-31 19:30:00+00:00,195.0,205,195.0
2026-03-31 20:00:00+00:00,195.0,198,195.0
2026-03-31 20:30:00+00:00,194.0,196,194.0
2026-03-31 21:00:00+00:00,186.0,190,186.0
2026-03-31 21:30:00+00:00,173.0,183,173.0
2026-03-31 22:00:00+00:00,171.0,182,171.0
2026-03-31 22:30:00+00:00,170.0,165,170.0
2026-03-31 23:00:00+00:00,170.0,164,170.0
2026-03-31 23:30:00+00:00,166.0,167,166.0
2026-04-01 00:00:00+00:00,165.0,169,165.0
2026-04-01 00:30:00+00:00,166.0,170,166.0
2026-04-01 01:00:00+00:00,163.0,166,163.0
2026-04-01 01:30:00+00:00,164.0,161,164.0
2026-04-01 02:00:00+00:00,169.0,159,169.0
2026-04-01 02:30:00+00:00,170.0,151,170.0
2026-04-01 03:00:00+00:00,169.0,149,169.0
2026-04-01 03:30:00+00:00,177.0,147,177.0
2026-04-01 04:00:00+00:00,180.0,147,180.0
2026-04-01 04:30:00+00:00,182.0,154,182.0
2026-04-01 05:00:00+00:00,189.0,164,189.0
2026-04-01 05:30:00+00:00,186.0,186,186.0
2026-04-01 06:00:00+00:00,184.0,196,184.0
2026-04-01 06:30:00+00:00,177.0,196,177.0
2026-04-01 07:00:00+00:00,176.0,192,176.0
2026-04-01 07:30:00+00:00,168.0,188,168.0
2026-04-01 08:00:00+00:00,157.0,184,157.0
2026-04-01 08:30:00+00:00,149.0,177,149.0
2026-04-01 09:00:00+00:00,144.0,169,144.0
2026-04-01 09:30:00+00:00,140.0,157,140.0
2026-04-01 10:00:00+00:00,136.0,146,136.0
2026-04-01 10:30:00+00:00,133.0,133,133.0
2026-04-01 11:00:00+00:00,133.0,121,133.0
2026-04-01 11:30:00+00:00,131.0,110,131.0
2026-04-01 12:00:00+00:00,132.0,111,132.0
2026-04-01 12:30:00+00:00,134.0,107,134.0
2026-04-01 13:00:00+00:00,132.0,109,132.0
2026-04-01 13:30:00+00:00,131.0,107,131.0
2026-04-01 14:00:00+00:00,131.0,107,131.0
2026-04-01 14:30:00+00:00,135.0,111,135.0
2026-04-01 15:00:00+00:00,138.0,117,138.0
2026-04-01 15:30:00+00:00,148.0,131,148.0
2026-04-01 16:00:00+00:00,156.0,151,156.0
2026-04-01 16:30:00+00:00,170.0,152,170.0
2026-04-01 17:00:00+00:00,176.0,156,176.0
2026-04-01 17:30:00+00:00,174.0,154,174.0
2026-04-01 18:00:00+00:00,176.0,175,176.0
2026-04-01 18:30:00+00:00,171.0,174,171.0
2026-04-01 19:00:00+00:00,166.0,173,166.0
2026-04-01 19:30:00+00:00,167.0,169,167.0
2026-04-01 20:00:00+00:00,163.0,166,163.0
2026-04-01 20:30:00+00:00,161.0,150,161.0
2026-04-01 21:00:00+00:00,156.0,141,156.0
2026-04-01 21:30:00+00:00,142.0,153,142.0
2026-04-01 22:00:00+00:00,146.0,149,146.0
2026-04-01 22:30:00+00:00,148.0,149,148.0
2026-04-01 23:00:00+00:00,145.0,151,145.0
2026-04-01 23:30:00+00:00,144.0,153,144.0
2026-04-02 00:00:00+00:00,147.0,140,147.0
2026-04-02 00:30:00+00:00,141.0,157,141.0
2026-04-02 01:00:00+00:00,134.0,162,134.0
2026-04-02 01:30:00+00:00,123.0,146,123.0
2026-04-02 02:00:00+00:00,124.0,143,124.0
2026-04-02 02:30:00+00:00,130.0,131,130.0
2026-04-02 03:00:00+00:00,133.0,128,133.0
2026-04-02 03:30:00+00:00,138.0,134,138.0
2026-04-02 04:00:00+00:00,140.0,135,140.0
2026-04-02 04:30:00+00:00,154.0,146,154.0
2026-04-02 05:00:00+00:00,160.0,152,160.0
2026-04-02 05:30:00+00:00,163.0,167,163.0
2026-04-02 06:00:00+00:00,163.0,173,163.0
2026-04-02 06:30:00+00:00,144.0,167,144.0
2026-04-02 07:00:00+00:00,139.0,166,139.0
2026-04-02 07:30:00+00:00,131.0,144,131.0
2026-04-02 08:00:00+00:00,125.0,139,125.0
2026-04-02 08:30:00+00:00,118.0,134,118.0
2026-04-02 09:00:00+00:00,113.0,129,113.0
2026-04-02 09:30:00+00:00,106.0,122,106.0
2026-04-02 10:00:00+00:00,101.0,114,101.0
2026-04-02 10:30:00+00:00,102.0,109,102.0
2026-04-02 11:00:00+00:00,94.0,106,94.0
2026-04-02 11:30:00+00:00,92.0,102,92.0
2026-04-02 12:00:00+00:00,84.0,107,84.0
2026-04-02 12:30:00+00:00,84.0,95,84.0
2026-04-02 13:00:00+00:00,78.0,93,78.0
2026-04-02 13:30:00+00:00,73.0,87,73.0
2026-04-02 14:00:00+00:00,74.0,87,74.0
2026-04-02 14:30:00+00:00,81.0,81,81.0
2026-04-02 15:00:00+00:00,90.0,92,90.0
2026-04-02 15:30:00+00:00,111.0,106,111.0
2026-04-02 16:00:00+00:00,126.0,113,126.0
2026-04-02 16:30:00+00:00,139.0,132,139.0
2026-04-02 17:00:00+00:00,146.0,143,146.0
2026-04-02 17:30:00+00:00,158.0,149,158.0
2026-04-02 18:00:00+00:00,159.0,146,159.0
2026-04-02 18:30:00+00:00,152.0,142,152.0
2026-04-02 19:00:00+00:00,149.0,134,149.0
2026-04-02 19:30:00+00:00,153.0,138,153.0
2026-04-02 20:00:00+00:00,144.0,125,144.0
2026-04-02 20:30:00+00:00,146.0,143,146.0
2026-04-02 21:00:00+00:00,129.0,130,129.0
2026-04-02 21:30:00+00:00,112.0,140,112.0
2026-04-02 22:00:00+00:00,103.0,135,103.0
2026-04-02 22:30:00+00:00,94.0,110,94.0
2026-04-02 23:00:00+00:00,90.0,105,90.0
2026-04-02 23:30:00+00:00,88.0,97,88.0
2026-04-03 00:00:00+00:00,85.0,92,85.0
2026-04-03 00:30:00+00:00,83.0,91,83.0
2026-04-03 01:00:00+00:00,79.0,93,79.0
2026-04-03 01:30:00+00:00,82.0,86,82.0
2026-04-03 02:00:00+00:00,82.0,81,82.0
2026-04-03 02:30:00+00:00,71.0,83,71.0
2026-04-03 03:00:00+00:00,66.0,82,66.0
2026-04-03 03:30:00+00:00,64.0,73,64.0
2026-04-03 04:00:00+00:00,65.0,68,65.0
2026-04-03 04:30:00+00:00,72.0,63,72.0
2026-04-03 05:00:00+00:00,72.0,63,72.0
2026-04-03 05:30:00+00:00,73.0,60,73.0
2026-04-03 06:00:00+00:00,75.0,64,75.0
2026-04-03 06:30:00+00:00,61.0,60,61.0
2026-04-03 07:00:00+00:00,59.0,61,59.0
2026-04-03 07:30:00+00:00,60.0,61,60.0
2026-04-03 08:00:00+00:00,59.0,60,59.0
2026-04-03 08:30:00+00:00,60.0,63,60.0
2026-04-03 09:00:00+00:00,59.0,61,59.0
2026-04-03 09:30:00+00:00,56.0,60,56.0
2026-04-03 10:00:00+00:00,52.0,59,52.0
2026-04-03 10:30:00+00:00,49.0,58,49.0
2026-04-03 11:00:00+00:00,49.0,59,49.0
2026-04-03 11:30:00+00:00,48.0,58,48.0
2026-04-03 12:00:00+00:00,42.0,55,42.0
2026-04-03 12:30:00+00:00,42.0,56,42.0
2026-04-03 13:00:00+00:00,41.0,57,41.0
2026-04-03 13:30:00+00:00,32.0,57,32.0
2026-04-03 14:00:00+00:00,31.0,59,31.0
2026-04-03 14:30:00+00:00,33.0,60,33.0
2026-04-03 15:00:00+00:00,37.0,62,37.0
2026-04-03 15:30:00+00:00,45.0,65,45.0
2026-04-03 16:00:00+00:00,48.0,27,48.0
2026-04-03 16:30:00+00:00,48.0,30,48.0
2026-04-03 17:00:00+00:00,55.0,35,55.0
2026-04-03 17:30:00+00:00,49.0,37,49.0
2026-04-03 18:00:00+00:00,49.0,43,49.0
2026-04-03 18:30:00+00:00,49.0,40,49.0
2026-04-03 19:00:00+00:00,49.0,44,49.0
2026-04-03 19:30:00+00:00,48.0,42,48.0
2026-04-03 20:00:00+00:00,49.0,44,49.0
2026-04-03 20:30:00+00:00,62.0,51,62.0
2026-04-03 21:00:00+00:00,59.0,50,59.0
2026-04-03 21:30:00+00:00,48.0,58,48.0
2026-04-03 22:00:00+00:00,47.0,69,47.0
2026-04-03 22:30:00+00:00,51.0,54,51.0
2026-04-03 23:00:00+00:00,52.0,56,52.0
2026-04-03 23:30:00+00:00,58.0,53,58.0
2026-04-04 00:00:00+00:00,62.0,52,62.0
2026-04-04 00:30:00+00:00,55.0,54,55.0
2026-04-04 01:00:00+00:00,54.0,60,54.0
2026-04-04 01:30:00+00:00,50.0,53,50.0
2026-04-04 02:00:00+00:00,52.0,52,52.0
2026-04-04 02:30:00+00:00,56.0,54,56.0
2026-04-04 03:00:00+00:00,59.0,57,59.0
2026-04-04 03:30:00+00:00,67.0,58,67.0
2026-04-04 04:00:00+00:00,64.0,63,64.0
2026-04-04 04:30:00+00:00,66.0,66,66.0
2026-04-04 05:00:00+00:00,75.0,68,75.0
2026-04-04 05:30:00+00:00,76.0,64,76.0
2026-04-04 06:00:00+00:00,90.0,70,90.0
2026-04-04 06:30:00+00:00,101.0,78,101.0
2026-04-04 07:00:00+00:00,104.0,81,104.0
2026-04-04 07:30:00+00:00,105.0,103,105.0
2026-04-04 08:00:00+00:00,101.0,96,101.0
2026-04-04 08:30:00+00:00,99.0,106,99.0
2026-04-04 09:00:00+00:00,94.0,98,94.0
2026-04-04 09:30:00+00:00,93.0,98,93.0
2026-04-04 10:00:00+00:00,81.0,83,81.0
2026-04-04 10:30:00+00:00,66.0,86,66.0
2026-04-04 11:00:00+00:00,57.0,66,57.0
2026-04-04 11:30:00+00:00,52.0,56,52.0
2026-04-04 12:00:00+00:00,46.0,56,46.0
2026-04-04 12:30:00+00:00,42.0,40,42.0
2026-04-04 13:00:00+00:00,41.0,40,41.0
2026-04-04 13:30:00+00:00,37.0,40,37.0
2026-04-04 14:00:00+00:00,39.0,33,39.0
2026-04-04 14:30:00+00:00,41.0,24,41.0
2026-04-04 15:00:00+00:00,47.0,34,47.0
2026-04-04 15:30:00+00:00,59.0,31,59.0
2026-04-04 16:00:00+00:00,68.0,40,68.0
2026-04-04 16:30:00+00:00,72.0,46,72.0
2026-04-04 17:00:00+00:00,74.0,63,74.0
2026-04-04 17:30:00+00:00,77.0,58,77.0
2026-04-04 18:00:00+00:00,77.0,60,77.0
2026-04-04 18:30:00+00:00,74.0,65,74.0
2026-04-04 19:00:00+00:00,74.0,67,74.0
2026-04-04 19:30:00+00:00,68.0,66,68.0
2026-04-04 20:00:00+00:00,62.0,68,62.0
2026-04-04 20:30:00+00:00,59.0,69,59.0
2026-04-04 21:00:00+00:00,52.0,58,52.0
2026-04-04 21:30:00+00:00,54.0,55,54.0
2026-04-04 22:00:00+00:00,59.0,46,59.0
2026-04-04 22:30:00+00:00,59.0,48,59.0
2026-04-04 23:00:00+00:00,55.0,45,55.0
2026-04-04 23:30:00+00:00,50.0,45,50.0
2026-04-05 00:00:00+00:00,49.0,44,49.0
2026-04-05 00:30:00+00:00,47.0,43,47.0
2026-04-05 01:00:00+00:00,46.0,42,46.0
2026-04-05 01:30:00+00:00,45.0,41,45.0
2026-04-05 02:00:00+00:00,45.0,38,45.0
2026-04-05 02:30:00+00:00,53.0,46,53.0
2026-04-05 03:00:00+00:00,48.0,44,48.0
2026-04-05 03:30:00+00:00,42.0,39,42.0
2026-04-05 04:00:00+00:00,44.0,40,44.0
2026-04-05 04:30:00+00:00,45.0,38,45.0
2026-04-05 05:00:00+00:00,49.0,39,49.0
2026-04-05 05:30:00+00:00,49.0,40,49.0
2026-04-05 06:00:00+00:00,51.0,40,51.0
2026-04-05 06:30:00+00:00,50.0,46,50.0
2026-04-05 07:00:00+00:00,48.0,45,48.0
2026-04-05 07:30:00+00:00,49.0,45,49.0
2026-04-05 08:00:00+00:00,42.0,49,42.0
2026-04-05 08:30:00+00:00,41.0,50,41.0
2026-04-05 09:00:00+00:00,40.0,44,40.0
2026-04-05 09:30:00+00:00,43.0,39,43.0
2026-04-05 10:00:00+00:00,40.0,36,40.0
2026-04-05 10:30:00+00:00,33.0,34,33.0
2026-04-05 11:00:00+00:00,31.0,42,31.0
2026-04-05 11:30:00+00:00,37.0,30,37.0
2026-04-05 12:00:00+00:00,37.0,25,37.0
2026-04-05 12:30:00+00:00,32.0,28,32.0
2026-04-05 13:00:00+00:00,33.0,37,33.0
2026-04-05 13:30:00+00:00,35.0,25,35.0
2026-04-05 14:00:00+00:00,36.0,29,36.0
2026-04-05 14:30:00+00:00,38.0,28,38.0
2026-04-05 15:00:00+00:00,37.0,32,37.0
2026-04-05 15:30:00+00:00,40.0,34,40.0
2026-04-05 16:00:00+00:00,44.0,37,44.0
2026-04-05 16:30:00+00:00,48.0,41,48.0
2026-04-05 17:00:00+00:00,60.0,48,60.0
2026-04-05 17:30:00+00:00,64.0,46,64.0
2026-04-05 18:00:00+00:00,75.0,50,75.0
2026-04-05 18:30:00+00:00,82.0,56,82.0
2026-04-05 19:00:00+00:00,80.0,64,80.0
2026-04-05 19:30:00+00:00,76.0,70,76.0
2026-04-05 20:00:00+00:00,77.0,78,77.0
2026-04-05 20:30:00+00:00,79.0,72,79.0
2026-04-05 21:00:00+00:00,77.0,77,77.0
2026-04-05 21:30:00+00:00,71.0,77,71.0
2026-04-05 22:00:00+00:00,71.0,78,71.0
2026-04-05 22:30:00+00:00,70.0,74,70.0
2026-04-05 23:00:00+00:00,73.0,69,73.0
2026-04-05 23:30:00+00:00,78.0,69,78.0
2026-04-06 00:00:00+00:00,80.0,84,80.0
2026-04-06 00:30:00+00:00,83.0,81,83.0
2026-04-06 01:00:00+00:00,80.0,81,80.0
2026-04-06 01:30:00+00:00,72.0,81,72.0
2026-04-06 02:00:00+00:00,74.0,85,74.0
2026-04-06 02:30:00+00:00,84.0,99,84.0
2026-04-06 03:00:00+00:00,95.0,74,95.0
2026-04-06 03:30:00+00:00,96.0,88,96.0
2026-04-06 04:00:00+00:00,101.0,96,101.0
